doc_id,doc_title,department,doc_number,doc_date,source_url,sections.질의요지,sections.회답,sections.관련법령
350101-29266,안전작업계획서의 작성 주체는,고용노동부,안전보건지도과-2199,2009.6.2,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=29266,"산업안전보건법안전에 관한 규칙 제10편 궤도 관련 작업 등에 의한 위험방지 중 제509조, 제 515조(안전작업계획서의 작성 등)의 안전작업계획서 작성 주체는 누가 되어야 하는가 ○ 안전작업계획서를 관리감독자가 작성해야 한다는 입장 - 관리감독자가 작성해야 한다는 입장의 근거는 ‘현장작업 조건을 확인할 수 있는 관리자가 안전작업계획서를 작성하고, 교육 등을 실시하여야 한다’는 것인데, 관리감독자의 지정 내용을 보면 ‘차량은 사업소장, 과장, 선임차량 관리장/ 역은 역장, 부역장, 조장, 수송과장/ 시설은 사업소장, 선임시설 관리장/ 전기는 사업소장, 과장, 선임 전기장, 전기장’으로 되어 있음 - ○○○○노동조합은 안전작업계획서는 관리감독자 중에서도 사업소장(혹은 과장) 이상의 관리자가 작성해야 한다는 입장 ※ 회사의 체계는 일반적으로 ‘사장-지사장-사업소장(역장, 부역장)-과장(조장)- 선임관리장-전기장-작업자’이고, 사장과 지사장 밑에는 일반적으로 STAFF이 있으며, 사업소장 밑에는 ‘과장’ 직함을 가진 관리자가 있기도 함 - 사업소장 이상이 작성해야 한다는 노동조합 측 주장의 근거는 관계 규정에 있는 내용 중 ‘작업인원, 작업량’은 현장관리자가 결정할 수 있는 것이 아니며, 더불어서 중장비 투입 등 기계작업 실행 여부는 지사 전체의 중장비 현황과 지사에서 결정하는 우선순위에 근거하여 배치되기 때문이라는 것이 내용임","궤도 보수 ㆍ 점검 작업의 안전작업 계획의 작성 등, 입환 작업 시의 안전작업계획의 작성 등은 원칙적으로 사업주에게 작성 의무가 있음 본사, 지사, 사업소 등이 장소적으로 분산되어 있는 경우에는 원칙적으로 각각 별개의 사업장으로 보아야 함 다만, 장소적으로 분산되어 있다 할지라도지사, 사업소 등(이하 “지점”이라 약칭함)의 업무처리 능력 등을 감안할 때 하나의 사업장이라고 말할 정도의 독립성이 없는 경우에는 직근상위 조직과 일괄하여 하나의 사업으로 보아 궤도 보수 ㆍ 점검 작업의 안전작업계획의 작성 등, 입환 작업 시의 안전작업계획의 작성 등의 사업주의무를 위임받을 수 있으며 위단서 조항의 본사와 지점 등을 하나의 사업으로 판단함에 있어서는 독립성 여부가 관건이 될 것이며 다음(가) 및 (나)에 해당하는지 여부를 주된 기준으로 하고 (다) 및 (라) 사항을 참고하여 판단하여야 할 것임 (가) 근로자의 안전ㆍ보건관리가 독립적으로 수행되는지 여부 (나) 노무관리, 회계 등이 명확하게 독립적으로 운영되는지 여부 (다) 서로 다른 단체협약이나 취업규칙이 적용되는지 여부 (라) 한국표준산업분류상 서로 다른 사업 여부 따라서 상기 기준에 따라서 작업장소, 작업인원, 작업량 등을 결정할 수 있는 자가 안전작업계획의 작성 등의 의무를 가짐. 이는 반드시 사업주 또는 사업주의 위임을 받은 자가 작성하여야 한다는 의미보다는 실질적으로 안전관리 업무를 담당하는 자(안전관리자, 관리감독자 등) 또는 작업책임자가 작성하여 사업주 또는 사업주의 위임을 받은 자의 최종 결재를 득하고, 작성된 작업계획서에 따라 작업을 실시한 경우라면 이는 사업주의 작성 의무를 충족한 것으로 보아야 할 것임",
350101-315128,"유료직업소개사업이 주된 사업이며 회사홍보용으로 홈페이지를 구축하고 간단한 구인안내만 제공할 경우(단순 정보제공으로 대가를 받지 아니함), 직업안정법(이하 “법”이라 한다) 제23조제1항에 의거 “직업정보제공사업자”로 신고하여야 하는지 여부",고용노동부,고용서비스혁신단-4933,2006.8.21,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=315128,"○ 유료직업소개사업이 주된 사업이며 회사홍보용으로 홈페이지를 구축하고 간단한 구인안내만 제공할 경우(단순 정보제공으로 대가를 받지 아니함), 직업안정법(이하 “법”이라 한다) 제23조제1항에 의거 “직업정보제공사업자”로 신고하여야 하는지 여부","○ 직업소개사업자가 직업정보제공을 하고자 경우, 직업정보제공이 별개의 독립된 사업으로 운영되어 “주된 사업”으로 볼 수 있는 경우에는 법 제23조에 의거 신고를 하여야 함. ○ 다만, 직업소개사업을 행하면서 회사홈페이지를 통해 간단한 구인안내정보제공을 하는 경우라면 이를 “주된 사업”으로 보기 어려울 것으로 사료됨.",
350101-23638,물류센터와 위수탁 계약한 운수사의 지입차주가 특고에 해당하는지,고용노동부,산재예방정책과-2510,2019.5.24,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=23638,1. 개정법 제77조(특수형태근로종사자에 대한 안전조치 및 보건조치 등)에 따른 안전보건 조치의 경우 시행령 제68조에 포함되지 않는 경우는 교육 등 안전보건 조치 해당 사항이 없는지? 2. 택배업이 아닌 물류센터와 위수탁 계약된 운수사의 지입차주(특수형태근로자)의 경우 해당 사항이 없는지?,"1. 시행령 제68조에 해당하지 않은 경우 안전ㆍ보건조치 등의 의무 이행 여부 ㆍ 지난 1.15. 공포된 「산업안전보건법」은 법의 보호대상을 확대하여 특수형태근로종사자에 대한 안전ㆍ보건조치 의무를 신설하고, 시행령 제68조에서 특수형태근로종사자의 범위를 정하고 있습니다. - 또한, 시행령 제68조에서는 택배기사 등 특수형태근로종사자의 직종을 정하고 있으며, 이 직종에 해당하는 경우 특수형태근로종사자의 노무를 제공받는 자는 특수형태근로종사자의 산업재해 예방을 위하여 필요한 안전ㆍ보건조치 등의 의무를 준수하여야 함 2. 물류센터와 위수탁 계약한 운수사의 지입차주가 「산업안전보건법」 상 보호대상인 특수형태 근로자에 해당하는 지 여부 ㆍ 귀 질의의 경우, 구체적인 사실관계를 정확히 알기 어려워 명확히 답변이 어려우나, 물류센터와 위수탁 계약한 운수사의 지입차주의 경우 시행령 제68조 제5호에서 규정하고 있는 ‘한국표준 직업분류표의 세분류에 따른 택배원인 사람으로서 택배사업(소화물을 집화ㆍ수송 과정을 거쳐 배송하는 사업을 말한다)에서 집화 또는 배송 업무를 하는 사람’에 해당한다고 보기 어려워 특수형태근로종사자에 대한 안전ㆍ보건조치 등의 의무 대상에 해당되지 않을 것으로 사료됨",
350101-29598,"근로자파견과 직업소개, 도급과 위탁의 차이와 리조트회사에서 인력관리를 계약하는 경우 도급, 위탁, 근로자파견계약 중 어떤 계약을 해야 하는지",고용노동부,차별개선과-285,2008.4.7,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=29598,"근로자파견사업과 직업소개사업의 범위 및 도급과 위탁 및 파견의 차이, 리조트 회사에서 인력관리 계약을 하는 경우 도급, 위탁 또는 파견계약 중 어떤 계약을 해야 하는지?","‘직업소개사업’은 구인 또는 구직의 신청을 받아 구인자와 구직자간에 고용계약이 성립되도록 알선하는 사업을 말하고(「직업안정법」 제4조제2호), ‘근로자파견사업’은 파견사업주가 근로자를 고용한 후 그 고용관계를 유지하면서 근로자파견계약의 내용에 따라 사용사업주의 지휘ㆍ명령을 받아 사용사업주를 위한 근로에 종사하게 하는 것을 업으로 하는 것을 말함(「파견법」 제2조제1호, 제2호). - ‘직업소개’가 구인자와 구직자가 서로 고용계약을 맺도록 알선하는 것이라면, ‘파견사업’은 근로자를 직접 고용하여 사용사업주에게 파견한다는 점에 차이가 있음. ‘도급’이란 당사자 일방이 어느 일을 완성할 것을 약정하고 상대방이 그 일의 결과에 대하여 보수를 지급할 것을 약정함으로써 그 효력이 생기는 계약(「민법」 제664조)을 말하며, ‘위탁’은 도급과 유사한 의미로 사용되는 용어임 - ‘도급’과 ‘근로자파견’의 차이는 도급의 경우 수급업자가 일을 완성하기 위해 근로자를 고용하고 그 근로자를 직접 지휘ㆍ명령하여 일을 완성해 가는 방식이라면, ‘근로자파견’은 파견사업주가 근로자를 고용하지만, 그 근로자는 사용사업주에게 파견되어 사용사업주의 지휘ㆍ명령을 받는다는 점에 있음. - 따라서, 계약의 명칭ㆍ형식 등을 도급계약으로 체결하더라도 원청이 수급업자의 근로자를 직접 지휘ㆍ명령한다면, 이는 그 사실관계가 근로자파견과 유사하므로, 「파견법」에 따른 규율을 받을 수 있음. 한편, 리조트 회사의 인력관리 계약에 대해서는 그 계약을 이행하는 방식, 업무수행 방식 등이 명확하지 않아 정확한 답변을 드리기 어려우나, 위에서 설명한 사항을 고려하여 그 개념에 맞는 계약을 체결ㆍ운영하면 될 것으로 보임(다만, 도급은 도급업무의 대상, 기간 등에 제한이 없으나, 파견은 파견대상업무 및 파견기간 등에 제한이 있으므로 이를 위반해서는 아니 될 것임).",
350101-18378,"국외제조자가 「산업안전보건법」 제110조제2항제2호에 따라 ‘국외제조자로부터 확인받은 화학 물질 관련 확인 서류(Letter of confirmation, LOC)’를 작성할 때 국외제조자의 위임을 받은 사람이 서명해도 되나요?",고용노동부,정보 없음,정보 없음,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=18378,"국외제조자가 「산업안전보건법」 제110조제2항제2호에 따라 ‘국외제조자로부터 확인받은 화학 물질 관련 확인 서류(Letter of confirmation, LOC)’를 작성할 때 국외제조자의 위임을 받은 사람이 서명해도 되나요?","국외제조자의 내부 직원으로서 ‘국외제조자로부터 확인받은 화학물질 관련 확인 서류(Letter of confirmation, LOC)’ 관련 서류의 내용을 책임질 수 있는 직원이라면 해당 직원의 서명으로도 가능합니다. - 다만, 「산업안전보건법」 제113조에 따른 ‘국외제조자가 선임한 자’의 직인 또는 서명은 인정되지 않습니다.",
350101-315074,여성근로자의 시간외근로와 휴일근로,고용노동부,여원 68240-387,2001.9.18,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=315074,"○ ○○○은 금융기관에서 전산업무를 담당하고 있는 여성으로 업무특성상 정규시간외의 근무를 하게 되는 경우가 빈번하며 가끔 휴일근무도 하곤 함 ○ 본인이 속한 기관에서는 이러한 시간외 및 휴일근무에 대해 서면으로 시간외근무요청서를 작성, 제출하여 결제한 후 이를 시간외근무수당 지급근거로 활용함. 그러나 여성의 시간외근로에 한해서는 소위 근로기준법상의 시간외근로 관련조항을 들어 1일 2시간, 1주일 6시간을 초과하는 시간외근무에 대해 이를 작성하는 것을 금하고 있으며(휴일도 마찬가지임) 지급근거가 없으므로 정당한 보상도 받지 못하고 있는 형편임. 금전적인 문제를 떠나서라도 혹여 시간외근무중 사고발생시 근무중이었다는 것을 알 방법이 없으므로 산재처리가 불가하며 여러 측면에서 여성의 근무여건을 제약하는 요인으로 작용함 ○ 사업장이나 업무특성에 따라 차별화된 적용이 필요하다고 생각되는 바, 귀부의 견해는","○ 근로기준법 제49조에 의해 근로시간은 휴게시간을 제외하고 1일 8시간, 1주간 44시간을 초과할 수 없으나 - 동법 제69조에 의해 여성근로자의 경우는 당사자간의 합의가 있는 경우, 동법 제49조에서 정한 근로시간을 1일에 2시간, 1주일에 6시간, 1년에 150시간을 초과하지 않는 범위내에서 시간외근로를 할 수 있음 - 이때 휴일에 근로한 시간은 시간외근로에 포함하지 않음 ○ 시간외근로에 대한 임금은 근로기준법 제55조에 의해 통상임금의 50%를 가산하여 지급하여야 하며 - 만약, 여성근로자의 시간외근로시간이 1일에 2시간, 1주에 6시간, 1년에 150시간을 초과하여 근로기준법 제69조를 위반한 경우에 있어서도 동조항 위반여부와는 별개로 사실상의 시간외근로에 대해서는 연장근로수당을 가산한 임금을 지급하여야 함 - 또한 산재보상은 법정근로시간내 근로여부와 관계없이 사실상 업무수행중 또는 업무에 기인하여 발생한 재해인 경우에는 산업재해보상보험법에 따라 보상받을 수 있음 ○ 한편 2001.11. 1부터 시행되는 개정근로기준법은 여성근로자의 시간외근로 제한을 완화하여 - 임산부를 제외한 여성근로자는 남성과 같이 1주간에 12시간을 초과하지 않는 범위내에서 시간외근로를 할 수 있도록 함",
350101-15284,감단근로자 근로 및 휴게시간 관련,고용노동부,근로기준정책과-6853,2016.11.1,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=15284,"(질의 1) 경비는 감시 근무자인지 단속 근무자인지, 양자 모두에 해당하는지 ? (질의 2) 감시ㆍ단속적 근로자는 「근로기준법」 제50조, 제54조, 제55조 적용을 받지않는데, 그러면 24시간 근무체제로 근무를 해야하는지 ? (질의 3) 감시ㆍ단속 근로자인 경비도 휴게를 할 수 있도록 경비실로부터 독립된 휴게 장소를 확보하도록 되어 있는데, 이에 대한 근거는 무엇인지 ? (질의 4) 휴게 장소를 제공하지 않으면 사업주의 처벌할 수 있는지 ? (질의 5) 휴게 장소 없이 경비실에서 일시 휴게를 하면서 각종 업무 처리를 하여왔다면 근무와 휴게가 구분이 안 되어 모두 근무시간으로 인정될 수 있는지 ? (질의 6) 휴게를 못하였다면 해당 시간만큼 임금을 지급받을 수 있는지 ?","「근로기준법」 제63조제3호 및 같은 법 시행규칙 제10조제2항 및 제3항의 규정에 따라 ‘감시 또는 단속적 근로에 종사하는 자’(이하 “감시ㆍ단속적 근로자”)로서 사용자가 고용노동부장관의 승인을 얻은 경우에는 근로시간, 휴게, 휴일에 관한 규정을 적용하지 아니하도록 규정하고 있으며, 「근로감독관집무규정」 제68조에 감시ㆍ단속적 근로에 종사하는 자의 적용제외 승인기준을 규정하고 있습니다. 질의 “질의1)”, “질의2)”와 관련하여, 「근로기준법 시행규칙」 제10조의 감시적 또는 단속적 근로자 해당 여부는 실질적인 수행업무의 성질이나 방법에 따라 판단되는 것으로 경비 등 특정한 직종 명칭만으로 구분하는 것은 아니며, 관련 법령에 따라 적용제외 승인을 받은 경우에 근로시간 등을 적용하지 않는 것일 뿐, 근로자가 반드시 24시간 근무를 해야 하는 것은 아닙니다. (질의 3), (질의 4)와 관련하여, 「근로감독관집무규정」 제68조에 단속적 근로자의 적용제외 승인 요건으로 “대기시간에 근로자가 자유로이 이용할 수 있는 수면 또는 휴게시설”을 확보하도록 하고 있으며 휴게시설이 확보되지 않으면 단속적 근로자에 대한 적용제외를 승인하지 않는다는 의미이며, 별도의 처벌조항이 있는 것은 아닙니다. (질의 5), (질의 6)과 관련하여, 휴게시간은 근로자가 사용자의 지휘 감독을 벗어나 자유로이 이용할 수 있도록 보장되어야 하는 바, 실제 휴게시간이 부여된 것으로 볼 수 있는지는 구체적인 사실관계에 따라 판단하여야 할 것이므로 정확한 답변은 어려우나 - 근로계약 등에 휴게시간으로 규정되어 있더라도 실제 자유롭게 이용할 수 없고, 순찰ㆍ정비 등 업무수행이 강제되는 경우라면 근로시간으로 보아야할 것이며, 근로시간으로 인정된다면 사용자는 해당 근로시간에 대한 임금(법 제2조제5호)을 법 제36조, 제43조 등에 따라 근로자에게 지급해야할 것입니다.",
350101-8284,훈련교사가 '훈련일지를 사실과 다르게 작성한 행위'를 훈련교사 자격정지 요건으로 볼 수 있는지 여부,고용노동부,직업능력정책과-2886,2009.9.15,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=8284,훈련교사가 훈련생이 출국으로 불출석한 것을 알고 있었음에도 훈련일지를 사실과 다르게 거짓으로 작성한 행위를 「근로자직업능력개발법 시행규칙」 제17조(직업능력개발훈련교사의 자격취소 및 자격정지 기준)에 의한 직업훈련교사의 자격정지 요건인 ‘업무 수행을 게을리 한 경우’로 볼 수 있는지 여부,훈련교사가 훈련생이 출국으로 불출석한 것을 알고 있었음에도 훈련일지를 사실과 다르게 작성하여 훈련기관의 부정수급이 발생하고 이로 인해 훈련기관이 「근로자직업능력 개발법」 제16조(직업능력개발훈련의 위탁 등)에 따라 “계약해지 및 위탁제한”의 처분을 받았다면 이는 훈련교사가 법 제35조(직업능력개발훈련교사의 자격 취소 등)제1항 제3호의 ‘업무 수행을 게을리 하여 직업능력개발훈련에 중대한 지장을 준 경우’에 해당함,
350101-10064,중소기업직업훈련컨소시엄 훈련과 일반훈련 합반 가능 여부,고용노동부,재직자능력개발팀-615,2007.10.22,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=10064,중소기업직업훈련컨소시엄 과정과 일반 재직자직무능력향상과정을 합반하여 운영할 수 있는지의 여부,"‘07.8.14 이후에 실시하는 컨소시엄 향상훈련 과정부터 합반 불가로 적용하고, 컨소시엄 양성훈련에 대해서도 원칙적으로 합반을 허용하지 않되, - 중소기업직업훈련컨소시엄 훈련 시설ㆍ장비가 중소기업 참여기관의 인력양성을 위하여 주된 용도로 사용되는 것을 벗어나지 않는 범위 내에서 예외적으로 합반 운용하는 것이 가능함",
350101-18182,재량근로시간제,고용노동부,정보 없음,정보 없음,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=18182,서면합의에서 정하는 근로시간은 1일 또는 1주의 근로시간뿐만 아니라 이를 초과한 기간으로도 정할 수 있는지? (예: 1개월에 174시간 등),"재량근로제 하에서 서면 합의로 근로시간을 정할 수 있다고 할지라도 그 시간은 근로기준법에서 규정하고 있는 법정근로시간 및 연장근로시간의 범위를 벗어날 수 없으므로, 서면 합의로 정하는 근로시간은 1일 또는 1주 단위로 정해야 함",
350101-28482,직장폐쇄에 따른 노조사무실 출입 제한여부,고용노동부,노조 68110-480,2003.9.8,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=28482,"2003년도 임ㆍ단협 교섭과 관련하여 노동조합이 쟁의행위에 돌입하자, 이에 대항하여 회사에서 직장폐쇄 조치를 한 이후 노동조합의 상급단체인 연맹 간부, 동 연맹지역본부 간부 등이 사업장내에 위치한 노조사무실을 출입할 경우 이를 제한할 수 있는지 여부","1. 직장폐쇄가 정당한 경우라 하더라도 사업장 내의 노동조합 사무실 등 조합원의 일반적인 단결활동을 위한 시설의 이용은 원칙적으로 허용되어야 할 것임. 2. 위 '1'항에 따라 사업장 내에 위치한 노동조합 사무실에 출입이 허용된 경우라 하더라도 재직근로자 아닌 자의 사업장 출입 여부는 당해 사업장의 시설관리 권한을 가진 사용자의 의사에 따라야 할 것임. 3. 다만, 단체교섭ㆍ체결권을 위임받은 자가 그 권한을 행사하기 위하여 필요한 범위 내에서 사업장 출입을 원할 경우에는 이를 거부할 특별한 사정이 없는 한 허용되어야 할 것임.",
350101-17366,본사와 지점의 노사협의회 설치여부,고용노동부,노사협력정책과-4042,2009.11.24,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=17366,"● 당해 회사는 전국 약 100여 개 지점에 전체 5,000여 명 근로자를 고용하여 외식 사업을 경영하는 외국계 회사로써 - 지점은 회사와 근로계약을 체결한 점장 및 매니저가 관리하는 직영점 형태로 운영하고, 지점의 점장, 매니저의 임금, 근로시간, 승진, 배치전환, 휴일, 휴가뿐만 아니라, 시급 및 월급제 아르바이트의 임금 수준 및 지급도 본사에서 관리함 - 단지, 지점에서 본사를 대신하여 필요한 인력(시급 및 월급제 아르바이트)를 채용하고 있으며 근로시간 및 휴게시간을 월별 근무스케줄에 의해 결정되기는 하나 회사 ERP시스템을 통해 지점 아르바이트 개개인의 근로시간 및 휴게시간이 본사에서 관리됨 ● 이 경우 회사 본사에서 ERP 시스템을 통해 모든 소속 직원의 근로조건이 관리되고 있으므로 노사협의회는 근로조건 결정권이 있는 본사에 설치하는 것으로 충분한 것이 아닌지 여부?","○ 「근로자참여 및 협력증진에 관한 법률」 제4조 및 같은 법 시행령 제2조에 따라 노사협의회는 “근로조건에 대한 결정권이 있는 상시 30명 이상의 근로자를 사용하는 사업 또는 사업장 단위”로 설치하여야 하며, 이 경우 “근로조건의 결정권이 있는 사업 또는 사업장”은 임금, 근로시간, 복지, 해고 등 근로조건에 관하여 포괄적인 결정권을 가지고 있는 사업 또는 사업장뿐만 아니라 이러한 권한 중 일정 부분을 위임받아 결정할 수 있는 사업 또는 사업장도 포함된다고 볼 것임 ○ 귀 질의내용으로는 정확히 알 수 없으나, 단지 전국에 산재한 지점에 대한 효율적인 관리를 위하여 일률적으로 임금수준을 정하고 ERP시스템을 통하여 근무시간에 따른 급여액을 산정ㆍ지급하고 있다는 이유만으로는 근로조건의 결정권이 본사에 있는지 여부를 판단하기는 어려우며, 지점에서 사용하는 인력(시급 및 월급제 아르바이트)에 대한 임금의 결정 이외에도 근로시간, 복지, 해고 등 인사ㆍ노무관리 전반에 관한 실태를 종합적으로 고려하여 판단하여야 할 것임 ○ 아울러 노사협의회는 생산성향상과 성과배분, 근로자의 채용ㆍ배치 및 교육훈련, 고충처리, 작업과 휴게시간의 운용 등 노사가 협력을 필요로 하는 사항에 대하여 협의하기 위하여 설치하는 기구로 현장 단위의 협력을 위하여 근참법 제4조제2항에 따라 지역을 달리하는 사업장에도 설치할 수 있는 바, 이러한 법 취지를 감안하여 의무적 설치 대상 사업장이 아니라 할지라도 노사협의회를 설치ㆍ운영함도 바람직할 것으로 사료됨",
350101-2138,단체협약 징계조항 관련,고용노동부,근로개선정책과-5595,2013.9.25,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=2138,"2년 전 단체협약 체결 당시 노조원의 징계를 위해 징계위를 구성하기로 하고 징계위원은 노사가 동수로 함(단체협약 제52조 징계위원회의 구성). 하지만 징계위의 의결 정족수를 별도로 규정하지는 않음. 그래서 사규(취업규칙) 상의 징계의결 정족수 조항(사규 포상징계규정 제18조 정족수)을 원용하고 있는데 절차상 하자가 없는지 여부. 참고로 단체협약 부칙 제5조(준용)에 ‘본 협약에 규정되지 아니한 사항은 노동관계 법령 및 사규에 따른다’고 명시하고 있으며 사규 상 징계절차는 비노조원을 징계하는 절차이며, 노조가 참여하지 않고 있음.",「근로기준법」 제96조(단체협약의 준수)에서는 취업규칙은 법령이나 해당 사업(장)에 대하여 적용되는 단체협약과 어긋나서는 안 된다고 규정하고 있음. 따라서 귀사에서 조합원을 징계할 경우 단체협약에 따라 징계절차를 진행하면 될 것이고 단체협약에 규정되지 않는 사항은 귀사 단체협약 부칙에 노동관계법령 및 사규(취업규칙)를 따르도록 규정되어 있으므로 취업규칙에 규정된 바에 따르면 될 것임.,
350101-214090,야간 작업시 안전관리자 배치기준,고용노동부,산안건안) 68307-10253,2002.5.31,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=214090,"○ 당 현장은 터널공사로 안전관리자 5명을 선임하고 있으며 터널현장이라 주야 24시간 계속공사를 하고 있음. 전에 근무하던 곳도 터널현장이라 경험에 비추어 보면 야간 작업시 안전사고가 일어날 확률이 높아 안전관리자 중 1, 2명을 교대로 야간 업무를 추진하려 하는데 문제가 없는지","○ 산업안전보건법시행령 제13조제2항에 의하면 사업주가 안전관리자를 배치할 때에는 연장.야간 또는 휴일근로 등 당해 사업장의 작업형태를 고려하여 배치하도록 하고 있음. 따라서, 선임된 안전관리자 중 작업형태에 따라 적절하게 배치하면 됨",
350101-313228,퇴직금 누진율제가 취업규칙과 단체협약에 각각 규정되어 있다가 법정퇴직금제로 단체협약만 갱신된 경우 조합원에게 적용되는 퇴직금 지급 기준,고용노동부,노동조합과-494,2004.2.25,https://www.law.go.kr/LSW/cgmExpcInfoP.do?cgmExpcSeq=313228,"2003.9.29 전임 6대 집행부는 사용자와 단체협약을 체결하면서 종전의 퇴직금 누진율 조항을 삭제하고, 같은 날 “① 기존의 퇴직금 누진율 적용은 2004.2.29까지로 하고 기존의 누진율을 정산한다 ② 누진율 차액의 지급방법은 조합원 총회를 통하여 결정한다 ③ 누진율 폐지에 따른 추가사항에 대하여는 조합원 찬반투표와 의견을 취합하여 노사가 성실히 합의하여 시행한다”고 보충협약을 체결한 뒤, “누진율 철회는 2004.2.29까지 유보하고 조합원 총회시 조합원의 선택에 따라 누진율 철회 여부는 결정되어짐”이라는 임.단협 타결 공고문을 게시하였으므로 제7대 집행부는 아래 사항을 질의함 1.신규 단체협약에 퇴직금 누진율 조항을 삭제하고 노사 쌍방이 서명 날인하였다면 퇴직금 누진율 적용의 존폐여부는 어떻게 판단해야 하는지 2.전임 6대 집행부는 신규 단체협약이 체결되었다 하더라도 종전 단체협약의 퇴직금 누진율은 2004.2.29 이후 조합원 총회에서 결정된다고 공고하였는 바, 노사 당사자가 단체협약에 서명 날인하였음에도 불구하고 총회에서 퇴직금 누진율 조항 폐지를 거부하면 복원될 수 있는지 3.종전 단체협약의 퇴직금 누진율 조항이 삭제되어 단체협약이 체결되었다 하더라도 보수규정에는 동 규정이 그대로 유지되고 있다면 퇴직금 누진율이 적용되는지 여부(참고로, 단체협약에 각종 규정을 개정할 때 노사합의가 있어야 한다는 조항이 있음)","1.〈질의 1, 2〉에 대하여 귀 질의와 같이 ’03.9.29 노사 당사자가 종전 단체협약상의 퇴직금 누진율제를 삭제하고 법정 퇴직금제를 도입키로 새로운 단체협약을 체결하고, 같은 날 보충협약을 체결하면서 종전의 퇴직금 누진율제는 ’04.2.29까지 한시 적용하되 누진율제 폐지에 따른 추가사항에 대하여는 조합원 찬반투표와 의견을 취합하여 노사가 성실히 합의하여 시행한다는 요지로 합의하였다면, ’04.3.1부터는 조합원들에게 법정퇴직금제가 적용된다고 보아야 할 것이며, 누진율제 폐지에 따른 추가사항의 경우에는 노사가 성실히 합의하여 시행할 수 있다 할 것임. 2.〈질의 3〉에 대하여 퇴직금 지급기준에 관하여 단체협약과 취업규칙(보수규정 포함)에 같은 퇴직금 누진율제로 규정되어 있다가 단체협약만 법정 퇴직금제로 갱신한 경우 취업규칙을 같이 변경하지 아니한 이유를 정확히 알 수 없어 명확하게 회시하기 어려우나, 단체협약의 개정에도 불구하고 종전의 단체협약과 동일한 내용의 취업규칙이 그대로 적용된다면 단체협약의 개정은 그 목적을 달성할 수 없으므로 개정된 단체협약에는 당연히 취업규칙상의 유리한 조건의 적용을 배제하고 개정된 단체협약이 우선적으로 적용된다는 내용의 합의가 포함된 것이라고 봄이 당사자의 의사에 합치한다고 할 것이므로 귀 질의의 취업규칙상 퇴직금 누진율제는 개정된 후의 단체협약의 퇴직금 지급기준에 의하여 그 적용이 배제된다고 봄이 타당할 것임(같은취지 ; 대법원 2002.12.27. 선고 2002두9063). ※ 협약자치의 원칙상 노동조합은 사용자와 사이에 근로조건을 유리하게 변경하는 내용의 단체협약뿐만 아니라 근로조건을 불리하게 변경하는 내용의 단체협약도 체결할 수 있으므로, 근로조건을 불리하게 변경하는 내용의 단체협약이 현저히 합리성을 결하여 노동조합의 목적을 벗어난 것으로 볼 수 있는 것과 같은 특별한 사정이 없는 한 그러한 노사간의 합의를 무효라고 볼 수는 없고, 단체협약의 개정에도 불구하고 종전의 단체협약과 동일한 내용의 취업규칙이 그대로 적용된다면 단체협약의 개정은 그 목적을 달성할 수 없으므로 개정된 단체협약에는 당연히 취업규칙상의 유리한 조건의 적용을 배제하고 개정된 단체협약이 우선적으로 적용된다는 내용의 합의가 포함된 것이라고 봄이 당사자의 의사에 합치한다고 할 것이고, 따라서 개정된 후의 단체협약에 의하여 취업규칙상의 면직기준에 관한 규정의 적용은 배제된다고 보아야 한다【대법원 2002.12.27. 선고 2002두9063】",
