doc_id,title,subtitle,source_url
2100000253014,연계고용에 따른 부담금 감면기준,"[시행 2024. 12. 31.] [고용노동부고시 제2024-100호, 2024. 12. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000253014
2100000106753,연예인 국외공급업무 처리지침,"[시행 2017. 12. 19.] [고용노동부예규 제133호, 2017. 12. 19., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000106753
2100000252110,예술인 및 노무제공자에 대한 고용보험료의 상한액 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-88호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252110
2100000254972,예술인 출산전후급여등 상한액 및 하한액 고시,"[시행 2025. 2. 23.] [고용노동부고시 제2025-15호, 2025. 2. 21., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000254972
2100000252104,예술인의 기준보수 및 보수액에서 제외하는 필요경비 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-93호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252104
2100000251220,예술인의 실업인정대상기간 중 발생한 1일 평균소득에서 제외하는 금액 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-59호, 2025. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251220
2100000252722,예술인의 출산전후급여등의 지급기간 중 소득허용금액에 관한 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-107호, 2024. 12. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252722
2100000186054,외국어로 작성하는 안전보건표지에 관한 규정,"[시행 2020. 1. 16.] [고용노동부고시 제2020-54호, 2020. 1. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186054
2100000245254,외국인 취업교육기관 지정 및 운영에 관한 규정,"[시행 2024. 8. 5.] [고용노동부고시 제2024-49호, 2024. 7. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000245254
2000000022678,외국인근로자 관련 사업 비용지원 단체 등의 시설 장비 기준에 관한 고시,"[시행 2013. 4. 8.] [고용노동부고시 제2013-23호, 2013. 4. 8., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000022678
2100000242146,외국인근로자 권익보호협의회 운영규정,"[시행 2024. 6. 1.] [고용노동부훈령 제512호, 2024. 6. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000242146
2100000206852,외국인근로자 기숙사 정보 제공에 관한 규정,"[시행 2021. 12. 16.] [고용노동부고시 제2021-92호, 2021. 12. 8., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000206852
2100000197515,외국인근로자 임금지급 보증보험의 보증금액 고시,"[시행 2021. 2. 1.] [고용노동부고시 제2021-15호, 2021. 2. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000197515
2000000016711,외국인근로자 출국만기보험 또는 신탁의 월적립금액 고시,"[시행 2011. 8. 1.] [고용노동부고시 제2011-33호, 2011. 7. 19., 전부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000016711
2200000022886,외국인근로자상해보험의 보험금액고시,"[시행 2004. 8. 17.] [노동부고시 제2004-30호, 2004. 8. 11., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2200000022886
2100000229788,외국인근로자의 고용 등에 관한 법률에 따른 과태료의 가중처분에 관한 세부지침,"[시행 2023. 9. 22.] [고용노동부예규 제216호, 2023. 9. 22., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000229788
2100000199671,외국인근로자의 책임이 아닌 사업장변경 사유,"[시행 2021. 4. 1.] [고용노동부고시 제2021-30호, 2021. 4. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000199671
2100000186124,운반하역 표준안전 작업지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-26호, 2020. 1. 16., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186124
2100000186080,위험기계·기구 방호조치 기준,"[시행 2020. 1. 15.] [고용노동부고시 제2020-38호, 2020. 1. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186080
2100000228814,위험기계·기구 안전인증 고시,"[시행 2023. 9. 1.] [고용노동부고시 제2023-46호, 2023. 9. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000228814
2100000186079,위험기계·기구 자율안전확인 고시,"[시행 2020. 1. 16.] [고용노동부고시 제2020-37호, 2020. 1. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186079
2100000186090,유해·위험방지계획서 자체심사 및 확인업체 지정대상 건설업체 고시,"[시행 2020. 1. 16.] [고용노동부고시 제2020-2호, 2020. 1. 7., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186090
2100000251754,육아휴직 결원보충 활성화를 위한 고용노동부와 그 소속기관에 두는 별도정원 운영규정,"[시행 2025. 1. 1.] [고용노동부훈령 제529호, 2025. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251754
2100000217655,이주비 고시,"[시행 2023. 1. 1.] [고용노동부고시 제2022-118호, 2023. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217655
2100000253438,인적자원개발위원회의 구성 및 운영에 관한 규정,"[시행 2025. 1. 1.] [고용노동부고시 제2024-72호, 2025. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000253438
2100000207741,일자리 안정자금 사업 운영 규정,"[시행 2022. 1. 1.] [고용노동부고시 제2021-128호, 2022. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000207741
2100000254852,일학습병행 외부평가 응시 및 자격증 발급수수료,"[시행 2025. 2. 10.] [고용노동부고시 제2025-12호, 2025. 2. 10., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000254852
2100000253600,일학습병행 운영규정,"[시행 2025. 1. 15.] [고용노동부고시 제2025-4호, 2025. 1. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000253600
2100000261282,일학습병행 직종 및 직종별 교육훈련기준,"[시행 2025. 6. 30.] [고용노동부고시 제2025-35호, 2025. 6. 25., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000261282
2100000262668,임금등 체불 근로자 생계비 융자사업 고시,"[시행 2025. 8. 5.] [고용노동부고시 제2025-49호, 2025. 8. 5., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000262668
2100000217768,임금채권보장기금 사업주 부담금비율,"[시행 2023. 1. 1.] [고용노동부고시 제2022-94호, 2022. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217768
2100000133011,임금채권보장제도 사업주부담금 경감기준,"[시행 2018. 7. 1.] [고용노동부고시 제2018-50호, 2018. 6. 21., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000133011
2100000015166,임금체불사업주 명단 공개 및 체불자료 제공 관련 업무 처리 규정,"[시행 2015. 2. 27.] [고용노동부훈령 제142호, 2015. 2. 27., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000015166
2100000188698,임금피크제 지원금액등 고시,"[시행 2020. 4. 16.] [고용노동부고시 제2020-79호, 2020. 4. 16., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000188698
2100000217964,자영업자의 고용보험료 산정의 기초가 되는 보수액,"[시행 2023. 1. 1.] [고용노동부고시 제2022-497호, 2022. 12. 20., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217964
2100000243740,자활급여 수급자가 종사하는 사업,"[시행 2024. 6. 28.] [고용노동부고시 제2024-38호, 2024. 6. 28., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000243740
2100000231342,자회사 운영실태 평가위원회 운영규정,"[시행 2023. 11. 10.] [고용노동부예규 제220호, 2023. 11. 10., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000231342
2100000186111,작업환경측정 및 정도관리 등에 관한 고시,"[시행 2020. 1. 16.] [고용노동부고시 제2020-44호, 2020. 1. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186111
2100000251932,장례비 최고·최저 금액,"[시행 2025. 1. 1.] [고용노동부고시 제2024-66호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251932
2100000253012,장애인 고용부담금의 부담기초액,"[시행 2025. 1. 1.] [고용노동부고시 제2025-99호, 2025. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000253012
2100000239722,장애인 고용의무 불이행 명단공표제도 운영규정,"[시행 2024. 4. 23.] [고용노동부훈령 제505호, 2024. 4. 23., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000239722
2100000198809,장애인 기능경기 대회 등 운영에 관한 규정,"[시행 2021. 3. 4.] [고용노동부고시 제2021-18호, 2021. 3. 4., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000198809
2100000218079,장애인 직업능력개발훈련 지원규정,"[시행 2023. 1. 1.] [고용노동부고시 제2023-2호, 2023. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000218079
2100000208765,장애인 취업지원 업무처리 규정,"[시행 2022. 1. 19.] [고용노동부고시 제2022-17호, 2022. 1. 19., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000208765
2100000255588,장애인 표준사업장에 대한 지원규정,"[시행 2025. 2. 4.] [고용노동부고시 제2025-7호, 2025. 2. 4., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000255588
2100000260378,장애인고용장려금 지급기준,"[시행 2025. 6. 11.] [고용노동부고시 제2025-32호, 2025. 6. 11., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000260378
2100000229968,장애인고용촉진 및 직업재활법에 따른 과태료의 가중처분에 관한 세부 지침,"[시행 2023. 9. 22.] [고용노동부예규 제217호, 2023. 9. 22., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000229968
2100000180819,재량근로의 대상 업무,"[시행 2019. 7. 31.] [고용노동부고시 제2019-36호, 2019. 7. 31., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000180819
2100000186125,저압산업용기계기구의 부속전기설비의 전기재해 예방을 위한 기술상의 지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-27호, 2020. 1. 16., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186125
2100000216224,적립금운용위원회 구성에 관한 고시,"[시행 2022. 11. 25.] [고용노동부고시 제2022-76호, 2022. 11. 25., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000216224
2100000251928,전체 근로자의 임금 평균액의 증감률 및 소비자물가변동률,"[시행 2025. 1. 1.] [고용노동부고시 제2024-64호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251928
2100000186063,정전기재해 예방을 위한 기술상의 지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-51호, 2020. 1. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186063
2100000186126,제1차 금속산업 안전작업지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-28호, 2020. 1. 16., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186126
2100000230218,제조업 등 유해·위험방지계획서 제출·심사·확인에 관한 고시,"[시행 2023. 10. 12.] [고용노동부고시 제2023-50호, 2023. 10. 6., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000230218
2100000251270,조기재취업 수당 지급제외 대상에 해당하는 임금액 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-60호, 2025. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251270
2100000112608,준고령자·고령자 우선고용직종,"[시행 2018. 2. 1.] [고용노동부고시 제2018-12호, 2018. 2. 1., 폐지제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000112608
2100000251894,중·소기업 사업주에 대한 산재보험료 및 보험급여 산정의 기초가 되는 보수액 및 평균임금,"[시행 2025. 1. 1.] [고용노동부고시 제2024-67호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251894
2100000222646,중대산업사고 예방센터 운영규정,"[시행 2023. 4. 28.] [고용노동부예규 제204호, 2023. 4. 28., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000222646
2100000208762,중대산업재해 수사심의위원회 및 자문단의 구성·운영에 관한 규칙,"[시행 2022. 1. 27.] [고용노동부훈령 제393호, 2022. 1. 27., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000208762
2200000107259,중대재해 감축 로드맵 이행 추진단의 설치 및 운영에 관한 규정,"[시행 2025. 5. 19.] [국무총리훈령 제891호, 2025. 5. 19., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2200000107259
2100000261426,중복된 장애의 합산 판정 기준 및 중증장애인 확인 고시,"[시행 2025. 7. 3.] [고용노동부고시 제2025-39호, 2025. 7. 3., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000261426
2100000236562,중소기업 직업능력개발 지원사업 실시규정,"[시행 2024. 2. 20.] [고용노동부고시 제2024-11호, 2024. 2. 20., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000236562
2100000252388,중소기업퇴직연금기금제도 지원 등에 관한 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-103호, 2025. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252388
2100000257486,지역실업자직업훈련 실시규정,"[시행 2025. 4. 7.] [고용노동부예규 제234호, 2025. 4. 7., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000257486
2100000217805,지원금 등의 상호조정 비율,"[시행 2023. 1. 1.] [고용노동부고시 제2022-140호, 2023. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217805
2100000209206,"지정직업훈련시설의 인력, 시설·장비 요건 등에 관한 규정","[시행 2022. 2. 18.] [고용노동부고시 제2022-18호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209206
2100000209226,직업능력개발 훈련기관 지도·감독에 관한 규정,"[시행 2022. 2. 18.] [고용노동부예규 제192호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209226
2100000209211,직업능력개발수당 고시,"[시행 2022. 2. 18.] [고용노동부고시 제2022-18호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209211
2100000235674,직업능력개발훈련 교·강사의 보수교육에 관한 운영규정,"[시행 2024. 1. 25.] [고용노동부고시 제2024-8호, 2024. 1. 25., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000235674
2100000209224,직업능력개발훈련 모니터링에 관한 규정,"[시행 2022. 2. 18.] [고용노동부훈령 제402호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209224
2100000217140,직업능력개발훈련 품질관리에 관한 규정,"[시행 2022. 12. 19.] [고용노동부고시 제2022-86호, 2022. 12. 19., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217140
2100000256802,직업능력개발훈련교사 자격기준,"[시행 2025. 4. 1.] [고용노동부고시 제2025-19호, 2025. 4. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000256802
2100000209217,직업능력개발훈련교사의 양성을 위한 훈련시설 또는 훈련과정을 설치·운영할 수 있는 법인·단체,"[시행 2022. 2. 18.] [고용노동부고시 제2022-18호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209217
2100000256800,직업능력개발훈련의 직종별 훈련기준,"[시행 2025. 4. 1.] [고용노동부고시 제2025-20호, 2025. 4. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000256800
2100000229744,직업능력정책 관련 법령에 따른 과태료의 가중처분에 관한 세부 지침,"[시행 2023. 9. 22.] [고용노동부예규 제218호, 2023. 9. 22., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000229744
2100000222712,직업상담원 운영규정,"[시행 2023. 4. 28.] [고용노동부훈령 제454호, 2023. 4. 28., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000222712
2100000037800,직업소개 등 사업자협회의 공제사업에 관한 규정,"[시행 2016. 1. 20.] [고용노동부고시 제2016-5호, 2016. 1. 20., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000037800
2100000209200,직업소개 등 업무 처리 규정,"[시행 2022. 2. 18.] [고용노동부훈령 제402호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209200
2100000209240,직업재활급여 상한금액,"[시행 2022. 2. 18.] [고용노동부고시 제2022-18호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209240
2000000011376,직업적성검사업무처리규정,"[시행 2009. 10. 16.] [고용노동부예규 제605호, 2009. 10. 16., 폐지제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000011376
2100000169910,직업정보제공사업 신고업무 처리 규정,"[시행 2019. 1. 1.] [고용노동부예규 제142호, 2018. 12. 3., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000169910
2200000022888,직업지도관 운영 규정,"[시행 2014. 10. 16.] [고용노동부훈령 , 2014. 10. 16., 폐지제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2200000022888
2100000243350,직업훈련 생계비 대부 규정,"[시행 2024. 7. 1.] [고용노동부고시 제2024-36호, 2024. 7. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000243350
2100000217653,직업훈련개발 훈련 거부에 따른 구직급여 지급 정지기간 고시,"[시행 2023. 1. 1.] [고용노동부고시 제2022-117호, 2023. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217653
2100000252780,직장 내 장애인 인식개선 교육 규정,"[시행 2025. 1. 1.] [고용노동부고시 제2024-96호, 2025. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252780
2100000253764,직장어린이집 등 설치·운영 규정,"[시행 2025. 1. 21.] [고용노동부예규 제233호, 2025. 1. 21., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000253764
2100000253766,직장어린이집 보육교사 등 인건비 및 우선지원 대상기업 운영비 지원에 관한 규정,"[시행 2025. 1. 21.] [고용노동부고시 제2025-6호, 2025. 1. 21., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000253766
2000000021546,진단수당,"[시행 2010. 11. 21.] [고용노동부고시 제2010-23호, 2010. 11. 23., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000021546
2100000243786,진폐건강진단 실시 및 관리규정,"[시행 2024. 6. 28.] [고용노동부고시 제2024-37호, 2024. 6. 28., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000243786
2100000251898,진폐고시임금,"[시행 2025. 1. 1.] [고용노동부고시 제2024-68호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251898
2100000054851,진폐업무 처리규정,"[시행 2016. 7. 28.] [고용노동부예규 제114호, 2016. 7. 28., 전부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000054851
2100000182170,채용절차 공정화 관련 신고사무 처리지침,"[시행 2019. 9. 16.] [고용노동부예규 제158호, 2019. 9. 16., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000182170
2100000229974,채용절차의 공정화에 관한 법률에 따른 과태료의 가중처분에 관한 세부 지침,"[시행 2023. 9. 22.] [고용노동부예규 제219호, 2023. 9. 22., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000229974
2100000186061,철강업에 있어서 수증기 폭발 및 고열물 접촉위험 방지를 위한 기술상의 지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-50호, 2020. 1. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186061
2100000186037,철골공사표준안전작업지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-7호, 2020. 1. 7., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186037
2100000055373,청년고용촉진특별위원회 운영규정,"[시행 2016. 5. 17.] [고용노동부예규 제111호, 2016. 5. 17., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000055373
2100000209269,청년취업아카데미 운영 규정,"[시행 2022. 2. 18.] [고용노동부예규 제192호, 2022. 2. 17., 타법개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000209269
2100000259936,청사 임대차 계약에 관한 규정,"[시행 2025. 6. 5.] [고용노동부훈령 제546호, 2025. 6. 5., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000259936
2100000223830,체불 임금등 대지급금 관련업무 지원대상이 되는 퇴직한 근로자의 퇴직 전 월평균보수액,"[시행 2023. 7. 1.] [고용노동부고시 제2023-20호, 2023. 5. 25., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000223830
2100000205348,체불 임금등 대지급금 상한액 고시,"[시행 2021. 10. 14.] [고용노동부고시 제2021-81호, 2021. 10. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000205348
2100000205344,체불 임금등 대지급금 지급대상이 되는 재직 근로자의 임금액 기준,"[시행 2021. 10. 14.] [고용노동부고시 제2021-84호, 2021. 10. 14., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000205344
2100000251930,최고·최저 보상기준 금액,"[시행 2025. 1. 1.] [고용노동부고시 제2024-65호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251930
2100000118064,최저임금법 제5조에 따른 단순노무직종 근로자 지정 고시,"[시행 2018. 3. 20.] [고용노동부고시 제2018-23호, 2018. 3. 19., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000118064
2100000177212,최저임금위원회 사용자위원을 추천할 수 있는 단체 지정,"[시행 2019. 3. 29.] [고용노동부고시 제2019-19호, 2019. 3. 29., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000177212
2100000186039,추락재해방지표준안전작업지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-8호, 2020. 1. 7., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186039
2100000254970,출산전후휴가 급여등 상한액 고시,"[시행 2025. 2. 23.] [고용노동부고시 제2025-14호, 2025. 2. 21., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000254970
2000000021030,취업규칙 심사요령,"[시행 2012. 9. 25.] [고용노동부예규 제48호, 2012. 9. 25., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000021030
2100000186041,콘크리트공사표준안전작업지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-9호, 2020. 1. 7., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186041
2100000234734,택시운송업 특별고용지원 업종 지정 고시,"[시행 2024. 1. 1.] [고용노동부고시 제2023-93호, 2023. 12. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000234734
2100000226004,터널공사 표준안전 작업지침-NATM공법,"[시행 2023. 7. 1.] [고용노동부고시 제2023-36호, 2023. 7. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000226004
2100000108863,통상근로계수,"[시행 2018. 1. 1.] [고용노동부고시 제2017-82호, 2017. 12. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000108863
2000000021031,통상임금 산정지침,"[시행 2012. 9. 25.] [고용노동부예규 제47호, 2012. 9. 25., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2000000021031
2100000232620,퇴직연금 수수료 부과에 관한 고시,"[시행 2023. 12. 12.] [고용노동부고시 제2023-62호, 2023. 12. 12., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000232620
2100000238156,퇴직연금사업자 평가에 관한 고시,"[시행 2024. 3. 25.] [고용노동부고시 제2024-108호, 2024. 3. 25., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000238156
2100000252850,퇴직연금제도 모집인의 교육 등에 관한 규정,"[시행 2024. 12. 12.] [고용노동부고시 제2024-74호, 2024. 12. 12., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252850
2100000185374,퇴직연금제도 모집인의 등록 등에 관한 규정,"[시행 2020. 4. 30.] [고용노동부고시 제2019-92호, 2019. 12. 27., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000185374
2100000195808,"퇴직연금제도 수급권의 담보제공 및 퇴직금 중간정산의 사유와 요건, 담보 한도 등에 관한 고시","[시행 2020. 12. 21.] [고용노동부고시 제2020-139호, 2020. 12. 21., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000195808
2100000251042,퇴직연금제도 취급실적 제출주기와 제출서식에 관한 규정,"[시행 2024. 12. 18.] [고용노동부고시 제2024-75호, 2024. 12. 18., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251042
2100000115838,퇴직연금제도에 관한 전문성이 있다고 인정하는 자,"[시행 2018. 2. 26.] [고용노동부고시 제2018-16호, 2018. 2. 26., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000115838
2100000031705,퇴직의 효력발생시기,"[시행 2015. 11. 6.] [고용노동부예규 제2015-100호, 2015. 11. 6., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000031705
2100000240458,특별고용지원 업종의 지정기준 등에 관한 고시,"[시행 2024. 4. 26.] [고용노동부고시 제2024-25호, 2024. 4. 26., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000240458
2100000257476,특별연장근로 건강보호조치,"[시행 2025. 4. 4.] [고용노동부고시 제2025-22호, 2025. 4. 4., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000257476
2100000186108,특수건강진단기관의 정도관리에 관한 고시,"[시행 2020. 1. 16.] [고용노동부고시 제2020-61호, 2020. 1. 15., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186108
2100000212836,특수형태근로종사자에 대한 산재보험료 및 보험급여 산정의 기초가 되는 보수액 및 평균임금,"[시행 2022. 7. 1.] [고용노동부고시 제2022-52호, 2022. 6. 29., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000212836
2100000029603,평균임금 산정상의 상여금 취급요령,"[시행 2015. 10. 14.] [고용노동부예규 제96호, 2015. 10. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000029603
2100000029605,평균임금산정 특례 고시,"[시행 2015. 10. 14.] [고용노동부고시 제2015-77호, 2015. 10. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000029605
